"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
".@DavidAsmanfox  “How do the Democrats respond to this? Think of how his position with Republicans improves-all the… https://t.co/KAdubmN8nV",FALSE,56668,NA,2018-11-07 06:49:40,TRUE,NA,"1060061704850206720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11947,FALSE,FALSE,NA,NA
"....unbelievably lucky to have him and I’m just awed at how well they’ve done. It’s all the Trump magic - Trump is… https://t.co/R5gpEXFBtj",FALSE,81919,NA,2018-11-07 06:37:48,TRUE,NA,"1060058718937800704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18074,FALSE,FALSE,NA,NA
"“There’s only been 5 times in the last 105 years that an incumbent President has won seats in the Senate in the off… https://t.co/OXQa0n6c2L",FALSE,91960,NA,2018-11-07 06:27:01,TRUE,NA,"1060056007316045825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21856,FALSE,FALSE,NA,NA
"Tremendous success tonight. Thank you to all!",FALSE,244670,NA,2018-11-07 04:14:39,FALSE,NA,"1060022696703070208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",49727,FALSE,FALSE,NA,NA
"Congressman Randy Hultgren (R) of Illinois is doing a great job. Get out and Vote for Randy - Total Endorsement!",FALSE,63231,NA,2018-11-06 19:56:34,FALSE,NA,"1059897349005283334",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13750,FALSE,FALSE,NA,NA
"Florida, very important - get out and vote for Florida Congressional Candidate Michael Waltz (R). He has my Strong Endorsement!",FALSE,72695,NA,2018-11-06 19:52:48,FALSE,NA,"1059896399595225089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16313,FALSE,FALSE,NA,NA
"Epstein all the way in Michigan House 11. She is a wonderful person and, at the same time, a real fighter. Has my Strong Endorsement!",FALSE,51918,NA,2018-11-06 18:48:55,FALSE,NA,"1059880322500833281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11987,FALSE,FALSE,NA,NA
"RT @FLOTUS: Vote Red 🇺🇸 MAGA 🇺🇸 https://t.co/i95OiBimxA https://t.co/ncvDcAP8LZ",FALSE,0,NA,2018-11-06 18:11:30,FALSE,NA,"1059870907131445248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20855,TRUE,FALSE,NA,NA
"Bob Hugin, successful all of his life, would be a Great Senator from New Jersey. He has my complete and total Endor… https://t.co/RBrSwuNZsh",FALSE,62431,NA,2018-11-06 18:08:29,TRUE,NA,"1059870147845017601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15333,FALSE,FALSE,NA,NA
"POLLING LOCATIONS: https://t.co/0pWiwCHGbh",FALSE,34987,NA,2018-11-06 17:58:13,FALSE,NA,"1059867563746824192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9870,FALSE,FALSE,NA,NA
"RT @realDonaldTrump: Fantastic #MAGARally🇺🇸in West Virginia, thank you. Everyone get out and VOTE for Patrick @MorriseyWV and @CarolMillerW…",FALSE,0,NA,2018-11-06 16:27:29,FALSE,NA,"1059844729200930818",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12209,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: Indiana Rally, and Coach Bobby Knight, were incredible last night. Packed House in Honor of Mike Braun for Senate. Mik…",FALSE,0,NA,2018-11-06 16:26:37,FALSE,NA,"1059844512556703746",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13331,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy",FALSE,0,NA,2018-11-06 16:26:15,FALSE,NA,"1059844420525268993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11102,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: New York, get out and VOTE for @JohnFasoNy, a great and hardworking Congressman. We need John’s voice in D.C. His oppo…",FALSE,0,NA,2018-11-06 16:25:44,FALSE,NA,"1059844291760152576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15119,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: If Chuck Schumer and Nancy Pelosi gain the majority, they will try to raise your taxes, restore job-killing regulation…",FALSE,0,NA,2018-11-06 16:25:09,FALSE,NA,"1059844145714487299",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18626,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide, and Krysten Sinema doesn…",FALSE,0,NA,2018-11-06 16:24:54,FALSE,NA,"1059844080354627584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16671,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: Rumor has it that Senator Joe Donnelly of Indiana is paying for Facebook ads for his so-called opponent on the liberta…",FALSE,0,NA,2018-11-06 16:24:43,FALSE,NA,"1059844034829737985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27743,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: ....Lake Okeechobee and all of the hurricane money were a passion for Rick Scott, who called endlessly on behalf of th…",FALSE,0,NA,2018-11-06 16:24:13,FALSE,NA,"1059843907142467584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12542,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: In all the time I’ve been President, almost two years, never once did Senator Bill Nelson call me to ask for help for…",FALSE,0,NA,2018-11-06 16:23:52,FALSE,NA,"1059843819770990592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16776,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days, the People of Florida are going to…",FALSE,0,NA,2018-11-06 16:23:23,FALSE,NA,"1059843699298000897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14150,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: Thank you Macon, Georgia! Get out on Tuesday, November 6th and VOTE for @BrianKempGA as your next Governor to protect…",FALSE,0,NA,2018-11-06 16:21:12,FALSE,NA,"1059843147906322432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13530,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor, the State will be a crime rid…",FALSE,0,NA,2018-11-06 16:20:17,FALSE,NA,"1059842917769068544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18826,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: No matter what she says, Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote fo…",FALSE,0,NA,2018-11-06 16:20:03,FALSE,NA,"1059842858797223937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21181,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disaster…",FALSE,0,NA,2018-11-06 16:19:39,FALSE,NA,"1059842759467646976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13454,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Nelso…",FALSE,0,NA,2018-11-06 16:19:24,FALSE,NA,"1059842697387753477",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22224,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday’s E…",FALSE,0,NA,2018-11-06 16:19:12,FALSE,NA,"1059842646741528577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35984,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: “Bill Nelson is kind of an empty figure in Washington. You never hear his name, he’s never in debates on key issues -…",FALSE,0,NA,2018-11-06 16:18:49,FALSE,NA,"1059842549769220097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16355,TRUE,FALSE,NA,NA
"Congressman Peter King of New York is a hardworking gem. Loves his Country and his State. Get out and VOTE for Peter!",FALSE,39669,NA,2018-11-06 15:44:46,FALSE,NA,"1059833982777544705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9706,FALSE,FALSE,NA,NA
"There is a rumor, put out by the Democrats, that Josh Hawley of Missouri left the Arena last night early. It is Fak… https://t.co/Ig11ZN0iH2",FALSE,92167,NA,2018-11-06 15:20:08,TRUE,NA,"1059827782434328582",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25744,FALSE,FALSE,NA,NA
"A fantastic evening in Cape Girardeau, Missouri. Josh @HawleyMO will be a tireless champion for YOU. He is great on… https://t.co/GqMKi6D1lF",FALSE,44970,NA,2018-11-06 06:36:22,TRUE,NA,"1059695972907921408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11842,FALSE,FALSE,NA,NA
"A vote for Claire McCaskill is a vote for Schumer, Pelosi, Waters, and their socialist agenda. Claire voted IN FAVO… https://t.co/RbIgMiM0nz",FALSE,2948,NA,2018-11-06 05:12:46,TRUE,NA,"1059674931737300993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12663,FALSE,FALSE,NA,NA
"RT @IvankaTrump: Ohio✈️Indiana✈️Missouri 🇺🇸🇺🇸🇺🇸 https://t.co/Xn51CudZUt",FALSE,0,NA,2018-11-06 05:02:31,FALSE,NA,"1059672354715041792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9910,TRUE,FALSE,NA,NA
"RT @DanScavino: .@TheLeeGreenwood singing GOD BLESS THE USA in Cape Girardeau, Missouri at @realDonaldTrump’s #MAGARally... https://t.co/Gl…",FALSE,0,NA,2018-11-06 04:58:38,FALSE,NA,"1059671375881928704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11021,TRUE,FALSE,NA,NA
"You have been loyal and faithful to your Country, and now you have a President that is loyal and faithful to you. G… https://t.co/JWD7K5mwe1",FALSE,60052,NA,2018-11-06 02:14:58,TRUE,NA,"1059630186738737152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18782,FALSE,FALSE,NA,NA
"On my way, see you soon Cape Girardeau, Missouri! #MAGARally https://t.co/0pWiwCHGbh https://t.co/XZdgktuTmL",FALSE,45905,NA,2018-11-06 01:47:25,FALSE,NA,"1059623256087506944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10753,FALSE,FALSE,NA,NA
"Massive crowd inside and outside the Allen County War Memorial Coliseum in Fort Wayne, Indiana! Thank you for joini… https://t.co/rqy782NkUL",FALSE,58684,NA,2018-11-06 01:26:42,TRUE,NA,"1059618041716228096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15884,FALSE,FALSE,NA,NA
"There is only one way to stop this Democrat-Led assault on our sovereignty – you have to VOTE Republican TOMORROW!… https://t.co/CIjg0iG7o7",FALSE,42301,NA,2018-11-06 01:05:37,TRUE,NA,"1059612735271505920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12911,FALSE,FALSE,NA,NA
"Thank you Indiana! A vote for Mike @Braun4Indiana is a vote to keep your jobs going up, your wages going up, and yo… https://t.co/tFF6rzl3PW",FALSE,36045,NA,2018-11-06 01:02:32,TRUE,NA,"1059611961539915776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9613,FALSE,FALSE,NA,NA
"Just landed in Fort Wayne, Indiana for a #MAGARally at the Allen County War Memorial Coliseum. See everyone soon! https://t.co/0pWiwCHGbh",FALSE,38443,NA,2018-11-05 22:28:09,FALSE,NA,"1059573108464648198",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9083,FALSE,FALSE,NA,NA
"Republicans have created the best economy in the HISTORY of our Country – and the hottest jobs market on planet ear… https://t.co/cp8ug9z85I",FALSE,43982,NA,2018-11-05 21:40:04,TRUE,NA,"1059561007520116741",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13332,FALSE,FALSE,NA,NA
"Thank you Ohio! When you enter the voting booth tomorrow you will be making a simple choice. A vote for Republicans… https://t.co/tQRwV9W36n",FALSE,40721,NA,2018-11-05 21:26:24,TRUE,NA,"1059557569818181632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11300,FALSE,FALSE,NA,NA
"Something’s happening America! Get out tomorrow and https://t.co/0pWiwCHGbh so together, we can KEEP MAKING AMERICA… https://t.co/9SXSgywVeQ",FALSE,57164,NA,2018-11-05 20:59:42,TRUE,NA,"1059550850673229826",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18311,FALSE,FALSE,NA,NA
"“Bill Nelson is kind of an empty figure in Washington. You never hear his name, he’s never in debates on key issues… https://t.co/8kRAKIGhiz",FALSE,60547,NA,2018-11-05 17:59:12,TRUE,NA,"1059505422430801920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16355,FALSE,FALSE,NA,NA
"RT @EricTrump: Friends, 
We are on the one yard line and need everyone to VOTE Republican tomorrow! America is back! America is winning aga…",FALSE,0,NA,2018-11-05 17:10:18,FALSE,NA,"1059493120172322816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14557,TRUE,FALSE,NA,NA
"Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday’… https://t.co/QbE9BAR7bx",FALSE,127336,NA,2018-11-05 15:41:48,TRUE,NA,"1059470847751131138",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35984,FALSE,FALSE,NA,NA
"REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Ne… https://t.co/pJCF6k4O5u",FALSE,77851,NA,2018-11-05 15:35:06,TRUE,NA,"1059469158830796800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22224,FALSE,FALSE,NA,NA
"So funny to see the CNN Fake Suppression Polls and false rhetoric. Watch for real results Tuesday. We are lucky CNN… https://t.co/17t8JrGdsP",FALSE,105501,NA,2018-11-05 15:18:06,TRUE,NA,"1059464880955277312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31945,FALSE,FALSE,NA,NA
"I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disas… https://t.co/iW8bNKpAFa",FALSE,47358,NA,2018-11-05 15:01:43,TRUE,NA,"1059460759179198470",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13454,FALSE,FALSE,NA,NA
"No matter what she says, Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote… https://t.co/vte19xUXWH",FALSE,77712,NA,2018-11-05 13:36:57,TRUE,NA,"1059439426022137856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21181,FALSE,FALSE,NA,NA
"If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor, the State will be a crime… https://t.co/4lRrgDmf0z",FALSE,60123,NA,2018-11-05 13:21:07,TRUE,NA,"1059435440497934337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18826,FALSE,FALSE,NA,NA
".@DebbieStabenow voted against Tax Cuts, great Healthcare, Supreme Court Justices and all of the many things the pe… https://t.co/6QxqxzVjrU",FALSE,50215,NA,2018-11-05 13:13:20,TRUE,NA,"1059433483423178752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15169,FALSE,FALSE,NA,NA
"Dana Rohrabacher has been a great Congressman for his District and for the people of Cal. He works hard and is resp… https://t.co/QmH6BCmCSA",FALSE,55341,NA,2018-11-05 05:32:10,TRUE,NA,"1059317426653933568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15482,FALSE,FALSE,NA,NA
"John James, running as a Republican for the Senate from Michigan, is a spectacular young star of the future. We sho… https://t.co/KjzgRyQVDz",FALSE,81293,NA,2018-11-05 05:04:53,TRUE,NA,"1059310562771984390",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23994,FALSE,FALSE,NA,NA
"In just 2 days, the people of Tennessee are going to elect @VoteMarsha Blackburn to the United States Senate to pro… https://t.co/kT0fpjxNXC",FALSE,49160,NA,2018-11-05 02:00:06,TRUE,NA,"1059264061030969344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13895,FALSE,FALSE,NA,NA
"Thank you for joining us tonight in Tennessee, @TheLeeGreenwood. GOD BLESS THE U.S.A.! https://t.co/hfxi4Ct6Pv",FALSE,85956,NA,2018-11-05 01:36:10,FALSE,NA,"1059258034474704897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23829,FALSE,FALSE,NA,NA
"Great to be back in Tennessee. On our way to the McKenzie Arena in Chattanooga for a huge #MAGARally - see everyone… https://t.co/8G3Fh7IRd3",FALSE,53286,NA,2018-11-04 23:47:01,TRUE,NA,"1059230569257680896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12630,FALSE,FALSE,NA,NA
"Thank you Macon, Georgia! Get out on Tuesday, November 6th and VOTE for @BrianKempGA as your next Governor to prote… https://t.co/s5GFglygrw",FALSE,49793,NA,2018-11-04 23:05:44,TRUE,NA,"1059220177169063941",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13530,FALSE,FALSE,NA,NA
"On my way to Macon, Georgia where the crowds are massive, for a 4pmE #MAGARally. Will be in Chattanooga, Tennessee… https://t.co/D5Mc8j59of",FALSE,51989,NA,2018-11-04 20:02:53,TRUE,NA,"1059174162965716992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13677,FALSE,FALSE,NA,NA
"WOW - Departing the White House shortly. See you soon Georgia! #MAGA https://t.co/Lk0SoU8pie https://t.co/Sn9D9o4fNZ",FALSE,59459,NA,2018-11-04 18:35:54,FALSE,NA,"1059152270342975489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15633,FALSE,FALSE,NA,NA
"RT @realDonaldTrump: .@DannyTarkanian is a great guy and a team player. He will represent his District, State and Country at the highest le…",FALSE,0,NA,2018-11-04 16:07:14,FALSE,NA,"1059114860305362944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14335,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: Martha McSally is a great warrior, her opponent a Nancy Pelosi Wacko! https://t.co/QEUdPWDDud",FALSE,0,NA,2018-11-04 15:44:36,FALSE,NA,"1059109162339180545",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18406,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: In Florida there is a choice between a Harvard/Yale educated man named @RonDeSantisFL who has been a great Congressman…",FALSE,0,NA,2018-11-04 15:42:32,FALSE,NA,"1059108641251442689",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29658,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: So Revealing! https://t.co/wR0Z4694ei",FALSE,0,NA,2018-11-04 15:41:45,FALSE,NA,"1059108445398491137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",49720,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: .@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total En…",FALSE,0,NA,2018-11-04 15:41:03,FALSE,NA,"1059108268180733952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13422,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. H…",FALSE,0,NA,2018-11-04 15:40:49,FALSE,NA,"1059108211087892480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13567,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border, Military, V…",FALSE,0,NA,2018-11-04 15:40:35,FALSE,NA,"1059108153307086849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12834,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: .@Erik_Paulsen, @Jason2CD, 
@JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They ar…",FALSE,0,NA,2018-11-04 15:40:24,FALSE,NA,"1059108107903733760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11868,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: Just out: Consumer Confidence hits highest level since 2000.",FALSE,0,NA,2018-11-04 15:39:46,FALSE,NA,"1059107947480051712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22684,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: .@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State – and alway…",FALSE,0,NA,2018-11-04 15:39:37,FALSE,NA,"1059107908405944320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12551,TRUE,FALSE,NA,NA
