"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Conseil des ministres à Charleville-Mézières pour parler de l’avenir de nos territoires et apporter des réponses co… https://t.co/tl7tX1HAwN",FALSE,1054,NA,2018-11-07 10:32:35,TRUE,NA,"1060117804966395904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",271,FALSE,FALSE,NA,NA
"RT @Elysee: Avec les salariés de PSA de Charleville-Mézières avant le Conseil des ministres : https://t.co/ikuNPkmJWc",FALSE,0,NA,2018-11-07 10:31:40,FALSE,NA,"1060117574875267072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",299,TRUE,FALSE,NA,NA
"RT @Elysee: Les villages déserts, l’angoisse de l’attente et le travail à la place des hommes partis au front : cette lettre dit beaucoup d…",FALSE,0,NA,2018-11-06 22:40:56,FALSE,NA,"1059938713239732224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",119,TRUE,FALSE,NA,NA
"Au-delà des Poilus de l’hexagone, c’est la jeunesse du monde entier qui est tombée il y a cent ans dans des village… https://t.co/MLWHXCdiXf",FALSE,2456,NA,2018-11-06 18:52:34,TRUE,NA,"1059881242051706880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",625,FALSE,FALSE,NA,NA
"RT @Elysee: LIVE | Cérémonie à la nécropole de Verdun.
https://t.co/w3oS6gwPWq",FALSE,0,NA,2018-11-06 15:13:58,FALSE,NA,"1059826231808610304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",294,TRUE,FALSE,NA,NA
"RT @Elysee: Hommage à « Ceux de 14 ». https://t.co/8BsaeBXS5q",FALSE,0,NA,2018-11-06 13:00:37,FALSE,NA,"1059792671332548609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",301,TRUE,FALSE,NA,NA
"RT @Mission1418: [TRESORS D'ARCHIVES] Le président @EmmanuelMacron a annoncé ce matin l'entrée au Panthéon de Maurice Genevoix. Photos, ext…",FALSE,0,NA,2018-11-06 10:01:14,FALSE,NA,"1059747529103998976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",233,TRUE,FALSE,NA,NA
"Au moment où les voix des Poilus se sont éteintes pour toujours il est incompréhensible que « Ceux de 14 » ne figur… https://t.co/XqzRjmMLBN",FALSE,1192,NA,2018-11-06 09:33:18,TRUE,NA,"1059740498833928192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",349,FALSE,FALSE,NA,NA
"LIVE l Aux Eparges, plus de 100 ans après les combats de la Première Guerre mondiale. https://t.co/lKDtLUGWEE",FALSE,518,NA,2018-11-06 09:06:25,FALSE,NA,"1059733734637871104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",167,FALSE,FALSE,NA,NA
"Hausse des taxes sur le diesel : j’entends nos concitoyens qui prennent la voiture tous les jours pour aller travai… https://t.co/YcxFV6VDEo",FALSE,1135,NA,2018-11-06 07:43:42,TRUE,NA,"1059712915194945536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",324,FALSE,FALSE,NA,NA
"Nos concitoyens voient leur quotidien. Ils se disent « ça ne va pas assez vite » et je suis d’accord avec eux. Mais… https://t.co/rrmRAquuXx",FALSE,1381,NA,2018-11-06 07:19:17,TRUE,NA,"1059706769935605761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",405,FALSE,FALSE,NA,NA
"Front National en tête des dernières Européennes, au deuxième tour de l’élection présidentielle... L’Europe vit une… https://t.co/TeteIsgzt6",FALSE,2839,NA,2018-11-06 07:10:00,TRUE,NA,"1059704436354965505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",851,FALSE,FALSE,NA,NA
"Ceux qui sont tombés pendant la Première Guerre mondiale demandaient « Plus jamais ça ». Ils nous rappellent l’absu… https://t.co/Mpn5CUpz5I",FALSE,4277,NA,2018-11-06 06:50:39,TRUE,NA,"1059699566616940544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1167,FALSE,FALSE,NA,NA
"Europa-Park a choisi d’investir en France. C’est la consécration d’un vrai projet franco-allemand qui créera des mi… https://t.co/MgAxiT3fPt",FALSE,1770,NA,2018-11-05 20:21:39,TRUE,NA,"1059541271465902080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",574,FALSE,FALSE,NA,NA
"RT @Elysee: À Verdun, le 13 mars 1916, Raymond Lavaud écrit à sa maman. © Archives départementales de l’Hérault @Mission1418 https://t.co/S…",FALSE,0,NA,2018-11-05 18:50:26,FALSE,NA,"1059518319156436993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",155,TRUE,FALSE,NA,NA
"On ne protège personne en refusant le changement. On doit accompagner les mutations et protéger les personnes en le… https://t.co/F35ucuueN7",FALSE,1662,NA,2018-11-05 18:23:19,TRUE,NA,"1059511492834398208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",448,FALSE,FALSE,NA,NA
"Le Grand Est, c’est une capacité à faire face à toutes les tempêtes, et à se relever par le courage des femmes et d… https://t.co/HO3OFZxHUm",FALSE,896,NA,2018-11-05 18:18:12,TRUE,NA,"1059510205376090113",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",268,FALSE,FALSE,NA,NA
"Ce matin Marseille a souffert, et Marseille souffre encore : trois immeubles se sont effondrés. Solidarité avec nos… https://t.co/C8hjTjvyTm",FALSE,1332,NA,2018-11-05 18:05:44,TRUE,NA,"1059507070674853888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",339,FALSE,FALSE,NA,NA
"Conclusion du Forum économique #ChooseFrance Grand Est
https://t.co/xdqGGXwq5K",FALSE,738,NA,2018-11-05 17:29:04,FALSE,NA,"1059497841306013697",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",249,FALSE,FALSE,NA,NA
"Le repli n’est pas la bonne réponse aux inquiétudes du quotidien. Au contraire ! Fin d’échange avec les élus de Meu… https://t.co/Si9WJ30hy0",FALSE,945,NA,2018-11-05 14:01:58,TRUE,NA,"1059445724025446400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",259,FALSE,FALSE,NA,NA
"Il y a cent ans, la division a déchiré l’Europe et emporté nos ancêtres. Nous devons consacrer nos efforts à créer… https://t.co/m8Cz0U76Gm",FALSE,1701,NA,2018-11-05 13:34:30,TRUE,NA,"1059438811552329728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",554,FALSE,FALSE,NA,NA
"RT @Mission1418: Quelques éléments de contexte sur la bataille de Morhange, en Moselle, en marge de la cérémonie de ce matin présidée par l…",FALSE,0,NA,2018-11-05 10:35:17,FALSE,NA,"1059393711199711234",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",128,TRUE,FALSE,NA,NA
"RT @Elysee: « Ils étaient un peu plus vieux que vous, mais pas tellement. » Le Centenaire de la Première Guerre mondiale c’est l’occasion d…",FALSE,0,NA,2018-11-05 10:01:13,FALSE,NA,"1059385136876306432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",396,TRUE,FALSE,NA,NA
"Je comprends l’impatience, j’écoute la colère. On est au milieu d’une transformation profonde de notre société, qui… https://t.co/f7SlQP2nkp",FALSE,5244,NA,2018-11-05 08:17:11,TRUE,NA,"1059358955221254144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1271,FALSE,FALSE,NA,NA
"RT @Elysee: LIVE l Concert de l'orchestre symphonique de l'Académie supérieure de Strasbourg sur la paix européenne. https://t.co/K7hRr48WW3",FALSE,0,NA,2018-11-04 19:18:45,FALSE,NA,"1059163057677615105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",367,TRUE,FALSE,NA,NA
"RT @Elysee: Adrienne Bergès, Albert Beyer, Jeanne Mémery... Ces noms ne vous disent rien ? Ils ne figurent pas dans les livres d’histoire,…",FALSE,0,NA,2018-11-04 17:21:40,FALSE,NA,"1059133589550456833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",253,TRUE,FALSE,NA,NA
"Les Calédoniennes et les Calédoniens se sont exprimés pour que la Nouvelle-Calédonie reste française. Cette étape h… https://t.co/YWeoFUcBHY",FALSE,6499,NA,2018-11-04 12:44:22,TRUE,NA,"1059063806658334721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1703,FALSE,FALSE,NA,NA
"LIVE | Déclaration suite au vote sur l’accession à l’indépendance de la Nouvelle-Calédonie. 
https://t.co/a9rujFoGZ3",FALSE,2930,NA,2018-11-04 12:00:30,FALSE,NA,"1059052766142914562",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",1194,FALSE,FALSE,NA,NA
"520 km au-dessus de nos têtes, ce satellite va nous aider à mieux prévoir les tempêtes et cyclones que nous subisso… https://t.co/Hky8rfvkS7",FALSE,2135,NA,2018-10-29 19:40:52,TRUE,NA,"1056994292672225281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",574,FALSE,FALSE,NA,NA
"Les violences homophobes doivent être une préoccupation pour notre société tout entière. Elles sont indignes de la… https://t.co/Df4G613gKQ",FALSE,12851,NA,2018-10-29 18:39:37,TRUE,NA,"1056978881562005504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",3893,FALSE,FALSE,NA,NA
"I strongly condemn this horrific act of antisemitism in Pittsburgh. All my thoughts to the victims and my sympathy… https://t.co/JRhl1gXM6S",FALSE,1818,NA,2018-10-27 20:11:41,TRUE,NA,"1056277275623219200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",486,FALSE,FALSE,NA,NA
"Je condamne avec force cet acte odieux d’antisémitisme à Pittsburgh. Mes pensées pour les victimes et mon soutien à… https://t.co/gQov0jumDv",FALSE,2203,NA,2018-10-27 20:11:11,TRUE,NA,"1056277148263243777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",709,FALSE,FALSE,NA,NA
"Nous poursuivrons sans relâche les actions humanitaires pour la population civile en Syrie. Nous assistons encore a… https://t.co/p6BMCRoUDm",FALSE,955,NA,2018-10-27 18:16:15,TRUE,NA,"1056248222329520130",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",260,FALSE,FALSE,NA,NA
"Ce que nous devons à celles et ceux qui ont perdu la vie comme à celles et ceux qui ont fui leur pays : la ferme vo… https://t.co/LfOOoNvcJ9",FALSE,770,NA,2018-10-27 18:14:03,TRUE,NA,"1056247669180563458",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",181,FALSE,FALSE,NA,NA
"Nous ne devons jamais oublier qu’en Syrie, il y a deux guerres : une guerre que nous menons contre les groupes terr… https://t.co/P3gWkGSUuZ",FALSE,2512,NA,2018-10-27 18:10:03,TRUE,NA,"1056246664485392389",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",694,FALSE,FALSE,NA,NA
"Tristesse et pensées pour celles et ceux qui sont tombés à Pittsburgh lors de la fusillade. Nous sommes avec le peu… https://t.co/HJK8ACbZ9v",FALSE,4947,NA,2018-10-27 18:07:58,TRUE,NA,"1056246140151177217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1169,FALSE,FALSE,NA,NA
"LIVE | Suite au sommet avec le Président Erdogan, le Président Poutine et la Chancelière Merkel sur la situation en… https://t.co/uJm7goRU7B",FALSE,993,NA,2018-10-27 16:31:38,TRUE,NA,"1056221895660572673",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",434,FALSE,FALSE,NA,NA
"RT @Elysee: Pour une paix durable en Syrie : négociations en cours avec la Chancelière Angela Merkel, le Président Poutine et le Président…",FALSE,0,NA,2018-10-27 15:11:58,FALSE,NA,"1056201849131466752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",410,TRUE,FALSE,NA,NA
"RT @Elysee: Avec @RT_Erdogan pour parler de la situation en Syrie. https://t.co/IOf4l5OA7o",FALSE,0,NA,2018-10-27 13:41:50,FALSE,NA,"1056179164443824129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",268,TRUE,FALSE,NA,NA
"Juste arrivé à Istanbul. Ce qui se joue ici aujourd’hui avec le Président Erdogan, le Président Poutine et la Chanc… https://t.co/90g1TTRWJe",FALSE,3672,NA,2018-10-27 12:51:30,TRUE,NA,"1056166497217843200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",810,FALSE,FALSE,NA,NA
"Si on a pu réformer la directive des travailleurs détachés qui est si importante pour la France et les peuples euro… https://t.co/7UJVPCczCd",FALSE,1764,NA,2018-10-27 08:26:23,TRUE,NA,"1056099780592582656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",443,FALSE,FALSE,NA,NA
"RT @Elysee: Après Bratislava, le Président @EmmanuelMacron arrive à Prague. Deux étapes, un même engagement pour l’avenir, la liberté et la…",FALSE,0,NA,2018-10-26 18:47:42,FALSE,NA,"1055893752508768257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",209,TRUE,FALSE,NA,NA
"RT @NathalieLoiseau: A Prague, @EmmanuelMacron plaide pour une Europe pragmatique, unie, ambitieuse et rappelle 100 ans d'amitié entre nos…",FALSE,0,NA,2018-10-26 18:34:35,FALSE,NA,"1055890449607639041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",205,TRUE,FALSE,NA,NA
"LIVE | Déclaration de presse avec Andrej Babiš, Premier ministre tchèque.
https://t.co/wmbm1YiiKL",FALSE,495,NA,2018-10-26 18:23:03,FALSE,NA,"1055887547254140928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",150,FALSE,FALSE,NA,NA
"Rozhodli ste sa byť samostatným národom v jadre Európy. Teraz musíme našu spoločnú Európu chrániť.",FALSE,683,NA,2018-10-26 17:24:42,FALSE,NA,"1055872864824504320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",125,FALSE,FALSE,NA,NA
"For me, the Brexit is a symptom of the current failures of Europe. The answer is a stronger Europe.",FALSE,8208,NA,2018-10-26 15:18:05,FALSE,NA,"1055840997417066503",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",2099,FALSE,FALSE,NA,NA
"Don’t leave the floor to those who want to kill Europe. As pro-Europeans we have to be critical and change Europe.… https://t.co/lD05t7vrl9",FALSE,4345,NA,2018-10-26 15:11:40,TRUE,NA,"1055839384543657984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1419,FALSE,FALSE,NA,NA
"Odkaz pre Slovákov : Ste v srdci Európy. Zapojte sa do diskusie o budúcnosti Európy, a to pri každej príležitosti. https://t.co/eRZZwQKXkO",FALSE,381,NA,2018-10-26 14:57:24,FALSE,NA,"1055835795146399749",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",117,FALSE,FALSE,NA,NA
"Message pour les Slovaques : vous êtes au cœur de l’Europe. Participez au débat pour refonder l’Europe et ne perdez… https://t.co/e7svstCyba",FALSE,441,NA,2018-10-26 14:56:48,TRUE,NA,"1055835643954241543",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",135,FALSE,FALSE,NA,NA
"RT @NathalieLoiseau: Les #ConsultationsCitoyennes , c'est aussi à Bratislava qu'elles se tiennent et  demandent aux Européens : #QuelleEstV…",FALSE,0,NA,2018-10-26 14:41:31,FALSE,NA,"1055831797542633472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",91,TRUE,FALSE,NA,NA
"Je ne crois pas à l’emportement et à la confusion. Les ventes d’armes n’ont rien à voir avec l’affaire Khashoggi. U… https://t.co/8JJHs5Zsv3",FALSE,639,NA,2018-10-26 14:18:18,TRUE,NA,"1055825953740480512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",231,FALSE,FALSE,NA,NA
"LIVE | Consultation citoyenne sur l’Europe à Bratislava.
https://t.co/wxA6Tr5uSk",FALSE,367,NA,2018-10-26 14:16:37,FALSE,NA,"1055825530606546945",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmmanuelMacron",139,FALSE,FALSE,NA,NA
"Affaire Khashoggi : il est aujourd’hui clair qu’il y a eu assassinat d’un journaliste saoudien à Istanbul. Je le co… https://t.co/d8aE4OKqas",FALSE,2088,NA,2018-10-26 13:57:26,TRUE,NA,"1055820701398196225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",601,FALSE,FALSE,NA,NA
"Je crois dans une Europe des peuples avec des identités fortes mais je crois en une Europe souveraine. Il y a ceux… https://t.co/FklfMGReSZ",FALSE,682,NA,2018-10-26 13:43:14,TRUE,NA,"1055817131219189760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",221,FALSE,FALSE,NA,NA
"Qui a gagné les élections européennes en France ? Le Front National. Qui était au deuxième tour de l’élection prési… https://t.co/E9qJ3EIwTe",FALSE,7523,NA,2018-10-26 13:42:17,TRUE,NA,"1055816888758996998",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",1975,FALSE,FALSE,NA,NA
"Ensemble, on peut résister à cet esprit de division que certains voudraient diffuser en Europe. https://t.co/a3tqu3zqUb",FALSE,533,NA,2018-10-26 13:35:59,FALSE,NA,"1055815303882518528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EmmanuelMacron",164,FALSE,FALSE,NA,NA
